multiverse_id,mtgo_id,set,collector_number,lang,rarity,name,mana_cost,cmc,type_line,artist,usd_price,usd_foil_price,eur_price,tix_price,image_uri,scryfall_uri,scryfall_id
,,MSH,160,en,U,"Wonder Man, Hollywood Hero",{3}{R}{R},5.0,Legendary Creature — Human Performer Hero,Nanna Marie Steffensen,,,,,https://cards.scryfall.io/large/front/1/e/1ee52395-9523-4da1-9108-8ab79229fc7a.jpg?1780919959,https://scryfall.com/card/msh/160/wonder-man-hollywood-hero,1ee52395-9523-4da1-9108-8ab79229fc7a
,,MSH,161,en,C,Ant-Man's Army,{2}{G},3.0,Creature — Insect,Bachzim,,,,,https://cards.scryfall.io/large/front/6/1/61a89566-06c1-404f-8217-e5276e2dc5a2.jpg?1780919965,https://scryfall.com/card/msh/161/ant-mans-army,61a89566-06c1-404f-8217-e5276e2dc5a2
,,MSH,162,en,C,Call Damage Control,{1}{G},2.0,Sorcery,Slawomir Maniak,1.27,1.99,0.69,,https://cards.scryfall.io/large/front/d/e/de1ed886-c33b-4cfd-8442-944cec654a8b.jpg?1780919973,https://scryfall.com/card/msh/162/call-damage-control,de1ed886-c33b-4cfd-8442-944cec654a8b
,,MSH,163,en,U,Claim the Kingdom,{1}{G},2.0,Enchantment — Plan,Lius Lasahido,2.99,,0.72,,https://cards.scryfall.io/large/front/c/f/cf13bfb1-5b44-4363-8de9-ece234233870.jpg?1780572431,https://scryfall.com/card/msh/163/claim-the-kingdom,cf13bfb1-5b44-4363-8de9-ece234233870
,,MSH,164,en,U,"Doc Samson, Super Psychiatrist",{4}{G},5.0,Legendary Creature — Gamma Doctor Hero,Ryan Pancoast,2.69,,1.44,,https://cards.scryfall.io/large/front/1/9/19dc5fcc-d05d-41a0-84c5-2dec996f3e4f.jpg?1780539531,https://scryfall.com/card/msh/164/doc-samson-super-psychiatrist,19dc5fcc-d05d-41a0-84c5-2dec996f3e4f
,,MSH,165,en,M,Earth's Mightiest Heroes,{4}{G}{G},6.0,Sorcery,Steve Morris,31.02,,,,https://cards.scryfall.io/large/front/b/3/b38b9bd6-1dd7-4bbc-8a82-ce391c1172e1.jpg?1780658507,https://scryfall.com/card/msh/165/earths-mightiest-heroes,b38b9bd6-1dd7-4bbc-8a82-ce391c1172e1
,,MSH,166,en,R,Epic Fight,{2}{G},3.0,Sorcery,Wei Guan,2.15,,1.69,,https://cards.scryfall.io/large/front/d/5/d521b80b-4b0b-4d69-bd95-4c83feaf2145.jpg?1781065469,https://scryfall.com/card/msh/166/epic-fight,d521b80b-4b0b-4d69-bd95-4c83feaf2145
,,MSH,167,en,C,Giant Growth,{G},1.0,Instant,Andreia Ugrai,0.28,,0.25,,https://cards.scryfall.io/large/front/f/d/fd1f95bf-48ea-455a-8a6c-0249b11c8900.jpg?1780919986,https://scryfall.com/card/msh/167/giant-growth,fd1f95bf-48ea-455a-8a6c-0249b11c8900
,,MSH,168,en,C,Go Nuts!,{G},1.0,Sorcery,Ignatius Budi,0.88,2.0,0.16,,https://cards.scryfall.io/large/front/1/5/152a7b5b-2d95-45d3-8fd9-0ca1d5a79f8b.jpg?1780413688,https://scryfall.com/card/msh/168/go-nuts!,152a7b5b-2d95-45d3-8fd9-0ca1d5a79f8b
,,MSH,169,en,C,Guerrilla Gorilla,{1}{G},2.0,Creature — Ape Soldier Hero,Michele Giorgi,0.38,,,,https://cards.scryfall.io/large/front/a/f/af6bc9d2-5783-489a-8963-af65f54f4f17.jpg?1780919979,https://scryfall.com/card/msh/169/guerrilla-gorilla,af6bc9d2-5783-489a-8963-af65f54f4f17
,,MSH,170,en,U,"Hellcat, Undying Vigilante",{G}{G},2.0,Legendary Creature — Human Hero,Solan,1.69,,0.98,,https://cards.scryfall.io/large/front/d/7/d7922c5f-d6ee-4b62-a537-3be5aa280e10.jpg?1780942695,https://scryfall.com/card/msh/170/hellcat-undying-vigilante,d7922c5f-d6ee-4b62-a537-3be5aa280e10
,,MSH,171,en,U,"Hercules, Prince of Power",{2}{G},3.0,Legendary Creature — Demigod Warrior Hero,David Talaski,1.29,,2.93,,https://cards.scryfall.io/large/front/d/6/d610d9fe-f8ae-473f-9325-e2f28f7e8a69.jpg?1780544630,https://scryfall.com/card/msh/171/hercules-prince-of-power,d610d9fe-f8ae-473f-9325-e2f28f7e8a69
,,MSH,172,en,R,Heroic Feast,{2}{G},3.0,Enchantment,Javier Charro,4.99,,8.84,,https://cards.scryfall.io/large/front/3/2/32d05c3d-cf03-492e-a956-2e77c36e36c4.jpg?1780919992,https://scryfall.com/card/msh/172/heroic-feast,32d05c3d-cf03-492e-a956-2e77c36e36c4
,,MSH,173,en,U,"Hulkling, Burgeoning Bruiser",{2}{G},3.0,Legendary Creature — Kree Skrull Hero,Wero Gallo,2.99,,,,https://cards.scryfall.io/large/front/9/0/9018477f-a67b-4fa4-8661-11ab91fae863.jpg?1780919998,https://scryfall.com/card/msh/173/hulkling-burgeoning-bruiser,9018477f-a67b-4fa4-8661-11ab91fae863
,,MSH,174,en,U,Ka-Zar of the Savage Land,{4}{G},5.0,Legendary Creature — Human Barbarian Hero,Paolo Parente,2.01,,0.83,,https://cards.scryfall.io/large/front/c/a/caf70fc5-87a0-4b4d-bedd-74dd09569bed.jpg?1780658523,https://scryfall.com/card/msh/174/ka-zar-of-the-savage-land,caf70fc5-87a0-4b4d-bedd-74dd09569bed
,,MSH,175,en,C,Knight of Wundagore,{1}{G},2.0,Creature — Cat Knight Villain,Rafater,0.75,1.99,,,https://cards.scryfall.io/large/front/f/3/f3003766-9383-44e0-8b51-35ccbed137ed.jpg?1780920020,https://scryfall.com/card/msh/175/knight-of-wundagore,f3003766-9383-44e0-8b51-35ccbed137ed
,,MSH,176,en,U,"Mister Hyde, Monster Within",{2}{G},3.0,Legendary Creature — Human Villain,Svetlin Velinov,0.75,,,,https://cards.scryfall.io/large/front/3/c/3cf30476-ed92-4dc2-86b7-2b5fd60a2de7.jpg?1780920005,https://scryfall.com/card/msh/176/mister-hyde-monster-within,3cf30476-ed92-4dc2-86b7-2b5fd60a2de7
,,MSH,177,en,R,"Mole Man, Moloid Master",{2}{G},3.0,Legendary Creature — Human Villain,Michele Giorgi,9.33,7.66,4.12,,https://cards.scryfall.io/large/front/1/b/1b406cc5-75c9-430a-83a2-de0f2a8aeae6.jpg?1780572872,https://scryfall.com/card/msh/177/mole-man-moloid-master,1b406cc5-75c9-430a-83a2-de0f2a8aeae6
,,MSH,178,en,C,Pet Avengers,{3}{G},4.0,Creature — Dragon Cat Dog Bird Frog Hero,Leesha Hannigan,1.14,1.99,0.5,,https://cards.scryfall.io/large/front/1/0/108a0b92-2134-4776-a2f7-da92050f1b21.jpg?1780925689,https://scryfall.com/card/msh/178/pet-avengers,108a0b92-2134-4776-a2f7-da92050f1b21
,,MSH,179,en,C,Powerful Broker,{2}{G},3.0,Creature — Human Villain,JB Casacop,,,0.35,,https://cards.scryfall.io/large/front/8/0/801f0417-b663-4e28-9a61-9570061654d7.jpg?1780920030,https://scryfall.com/card/msh/179/powerful-broker,801f0417-b663-4e28-9a61-9570061654d7
,,MSH,180,en,U,Punishing Punch,{2}{G},3.0,Instant,Bachzim,,,,,https://cards.scryfall.io/large/front/a/3/a33a4cb4-1b57-47ca-8e5e-58ff46a6e0ce.jpg?1780657807,https://scryfall.com/card/msh/180/punishing-punch,a33a4cb4-1b57-47ca-8e5e-58ff46a6e0ce
,,MSH,181,en,C,Rapid Rescue,{G},1.0,Instant,Raymond Bonilla,,,0.64,,https://cards.scryfall.io/large/front/d/7/d739e636-681e-4423-84e3-91efd02b2c94.jpg?1780920054,https://scryfall.com/card/msh/181/rapid-rescue,d739e636-681e-4423-84e3-91efd02b2c94
,,MSH,182,en,U,"Reptil, Dinomorpher",{G},1.0,Legendary Creature — Human Hero,Paolo Parente,,,0.67,,https://cards.scryfall.io/large/front/4/7/472db3f2-23df-46c1-86c6-f35fbe5ab4e3.jpg?1780539505,https://scryfall.com/card/msh/182/reptil-dinomorpher,472db3f2-23df-46c1-86c6-f35fbe5ab4e3
,,MSH,183,en,C,Restorative Technique,{2}{G},3.0,Sorcery,Kevin Glint,0.55,1.99,0.5,,https://cards.scryfall.io/large/front/d/b/dbe9102d-b92b-4c32-93f6-5b6dc0fa08e6.jpg?1780920044,https://scryfall.com/card/msh/183/restorative-technique,dbe9102d-b92b-4c32-93f6-5b6dc0fa08e6
,,MSH,184,en,U,"Rick Jones, Destined Sidekick",{G},1.0,Legendary Creature — Human Advisor,Justyna Dura,,,,,https://cards.scryfall.io/large/front/2/9/29bffd7c-73be-4185-976b-36a42a4512fe.jpg?1780920066,https://scryfall.com/card/msh/184/rick-jones-destined-sidekick,29bffd7c-73be-4185-976b-36a42a4512fe
,,MSH,185,en,C,Savage Land Dinosaur,{4}{G}{G},6.0,Creature — Dinosaur,Josu Hernaiz,,1.99,,,https://cards.scryfall.io/large/front/5/6/562bd376-3fba-4de0-b9fc-183004b03732.jpg?1780920074,https://scryfall.com/card/msh/185/savage-land-dinosaur,562bd376-3fba-4de0-b9fc-183004b03732
,,MSH,186,en,C,Serpent Specialist,{G},1.0,Creature — Human Snake Villain,Daniel Landerman,,,0.29,,https://cards.scryfall.io/large/front/7/2/72727c2a-08a9-47bc-a5eb-cda52e21684b.jpg?1780920082,https://scryfall.com/card/msh/186/serpent-specialist,72727c2a-08a9-47bc-a5eb-cda52e21684b
,,MSH,187,en,M,"Shang-Chi, Master of Kung Fu",{1}{G},2.0,Legendary Creature — Human Warrior Hero,Lee Woo-chul,17.25,,17.12,,https://cards.scryfall.io/large/front/2/e/2edbb62f-ad45-4422-850b-68dcc18b4c73.jpg?1780920091,https://scryfall.com/card/msh/187/shang-chi-master-of-kung-fu,2edbb62f-ad45-4422-850b-68dcc18b4c73
,,MSH,188,en,U,"She-Hulk, Jade Defender",{3}{G},4.0,Legendary Creature — Gamma Hero,Tyler Walpole,0.38,,,,https://cards.scryfall.io/large/front/d/2/d22a8d02-023c-4f71-a771-16b5aa2a05d7.jpg?1780920100,https://scryfall.com/card/msh/188/she-hulk-jade-defender,d22a8d02-023c-4f71-a771-16b5aa2a05d7
,,MSH,189,en,C,Super Strength,{4}{G},5.0,Enchantment — Aura,Tyler Walpole,0.24,,0.24,,https://cards.scryfall.io/large/front/1/d/1d24d200-63d4-44cf-8d3a-6c6ece5e16ff.jpg?1780920111,https://scryfall.com/card/msh/189/super-strength,1d24d200-63d4-44cf-8d3a-6c6ece5e16ff
,,MSH,190,en,U,"The Thing, Ben Grimm",{5}{G},6.0,Legendary Creature — Human Hero,Gintas Galvanauskas,1.83,,0.59,,https://cards.scryfall.io/large/front/3/f/3f1933a8-046f-471a-afcf-cfb08ca0d239.jpg?1780413705,https://scryfall.com/card/msh/190/the-thing-ben-grimm,3f1933a8-046f-471a-afcf-cfb08ca0d239
,,MSH,191,en,U,"Tigra, Feline Fury",{1}{G},2.0,Legendary Creature — Cat Human Hero,Ben Harvey,2.28,4.0,,,https://cards.scryfall.io/large/front/7/3/73c11aea-4fa4-438d-b886-2fafa60c82f9.jpg?1780413713,https://scryfall.com/card/msh/191/tigra-feline-fury,73c11aea-4fa4-438d-b886-2fafa60c82f9
,,MSH,192,en,U,Training Regimen,{3}{G},4.0,Enchantment,Marco Turini,0.77,3.99,0.19,,https://cards.scryfall.io/large/front/a/2/a27aee6d-1fc3-4307-bb16-b964d723fe2f.jpg?1780920120,https://scryfall.com/card/msh/192/training-regimen,a27aee6d-1fc3-4307-bb16-b964d723fe2f
,,MSH,193,en,R,The Unbeatable Squirrel Girl,{1}{G}{G}{G},4.0,Legendary Creature — Squirrel Human Hero,Kim Dingwall,22.62,29.29,5.28,,https://cards.scryfall.io/large/front/d/8/d8b94ebb-0b3a-4e68-8c0c-3a61ac32f3ef.jpg?1780413721,https://scryfall.com/card/msh/193/the-unbeatable-squirrel-girl,d8b94ebb-0b3a-4e68-8c0c-3a61ac32f3ef
,,MSH,194,en,C,Undercover Skrull,{1}{G},2.0,Creature — Skrull Shapeshifter Villain,Svetlin Velinov,,,0.24,,https://cards.scryfall.io/large/front/9/0/90b9a3c0-3fd6-403e-9d6c-201342fea0ad.jpg?1780920130,https://scryfall.com/card/msh/194/undercover-skrull,90b9a3c0-3fd6-403e-9d6c-201342fea0ad
,,MSH,195,en,C,Wakandan Royal Guard,{4}{G},5.0,Creature — Human Soldier Hero,Randy Gallegos,,,,,https://cards.scryfall.io/large/front/9/b/9bf0b1e9-32b5-4591-8dd2-6b5f9768c72d.jpg?1780920138,https://scryfall.com/card/msh/195/wakandan-royal-guard,9bf0b1e9-32b5-4591-8dd2-6b5f9768c72d
,,MSH,196,en,U,"White Tiger, Ava Ayala",{1}{G},2.0,Legendary Creature — Human Hero,Jennifer Hrabota Lesser,,,,,https://cards.scryfall.io/large/front/c/1/c1589e2e-32a8-48b8-93eb-a9af344e7084.jpg?1781065378,https://scryfall.com/card/msh/196/white-tiger-ava-ayala,c1589e2e-32a8-48b8-93eb-a9af344e7084
,,MSH,197,en,R,World War Hulk,{3}{G}{G},5.0,Enchantment — Saga,Serena Malyon,20.61,59.99,7.17,,https://cards.scryfall.io/large/front/9/0/9032f05b-5c21-4996-90c1-268dc6dffbaa.jpg?1778243944,https://scryfall.com/card/msh/197/world-war-hulk,9032f05b-5c21-4996-90c1-268dc6dffbaa
,,MSH,198,en,U,"Abomination, Terrifying Titan",{3}{R/G},4.0,Legendary Creature — Gamma Villain,Piotr Dura,0.38,,,,https://cards.scryfall.io/large/front/2/c/2c6ab9bb-dba2-4b5b-a4d9-54735f65ac21.jpg?1780572916,https://scryfall.com/card/msh/198/abomination-terrifying-titan,2c6ab9bb-dba2-4b5b-a4d9-54735f65ac21
,,MSH,199,en,R,Absorbing Man,{1}{G}{U},3.0,Legendary Creature — Human Villain,Nathaniel Himawan,5.37,,3.23,,https://cards.scryfall.io/large/front/7/1/7114ef87-53ff-43e9-864c-9faa455d86ef.jpg?1780572929,https://scryfall.com/card/msh/199/absorbing-man,7114ef87-53ff-43e9-864c-9faa455d86ef
,,MSH,200,en,R,Alien Invasion,{1}{R}{R}{G},4.0,Enchantment,Björn Barends,,,,,https://cards.scryfall.io/large/front/f/4/f46a7158-5807-4750-a1f3-853aabb56b99.jpg?1780657815,https://scryfall.com/card/msh/200/alien-invasion,f46a7158-5807-4750-a1f3-853aabb56b99
,,MSH,201,en,U,"Ant-Man, Colony Commander",{1}{G}{U},3.0,Legendary Creature — Human Rogue Hero,Nathaniel Himawan,1.4,,0.84,,https://cards.scryfall.io/large/front/2/6/26faf2db-ad86-462f-b61f-c1893c9aebbf.jpg?1780590889,https://scryfall.com/card/msh/201/ant-man-colony-commander,26faf2db-ad86-462f-b61f-c1893c9aebbf
,,MSH,202,en,R,"Ares, God of War",{1}{B}{R},3.0,Legendary Creature — God Warrior Villain,Fesbra,6.27,30.0,2.39,,https://cards.scryfall.io/large/front/3/e/3e121d65-d341-40b9-bebc-1e7d1b83905c.jpg?1780658544,https://scryfall.com/card/msh/202/ares-god-of-war,3e121d65-d341-40b9-bebc-1e7d1b83905c
,,MSH,203,en,R,Armor Wars,{2}{U}{R},4.0,Enchantment — Saga,Serena Malyon,4.41,,,,https://cards.scryfall.io/large/front/1/1/11a13397-1d31-4257-87c2-a757a751c601.jpg?1780416404,https://scryfall.com/card/msh/203/armor-wars,11a13397-1d31-4257-87c2-a757a751c601
,,MSH,204,en,R,The Astonishing Ant-Man,{G}{U},2.0,Legendary Creature — Human Scientist Hero,Randy Gallegos,14.81,7.68,4.22,,https://cards.scryfall.io/large/front/5/d/5d98073e-2828-4365-a8d6-f631aac0cca9.jpg?1780658586,https://scryfall.com/card/msh/204/the-astonishing-ant-man,5d98073e-2828-4365-a8d6-f631aac0cca9
,,MSH,205,en,R,Avengers: Under Siege,{2}{B}{R},4.0,Enchantment — Saga,Serena Malyon,5.81,,3.7,,https://cards.scryfall.io/large/front/3/c/3c379a3f-bde1-4dc1-9843-afcb5f40792f.jpg?1781065596,https://scryfall.com/card/msh/205/avengers:-under-siege,3c379a3f-bde1-4dc1-9843-afcb5f40792f
,,MSH,206,en,U,"Beast, Erudite Aerialist",{3}{G/U},4.0,Legendary Creature — Mutant Scientist Hero,Bachzim,2.99,,0.38,,https://cards.scryfall.io/large/front/a/9/a92a95d2-9529-417a-b7d5-b4244d7fdca7.jpg?1780658575,https://scryfall.com/card/msh/206/beast-erudite-aerialist,a92a95d2-9529-417a-b7d5-b4244d7fdca7
,,MSH,207,en,U,"Black Panther, Vanguard",{2}{G}{W},4.0,Legendary Creature — Human Warrior Hero,Aniekan Udofia,0.82,,0.34,,https://cards.scryfall.io/large/front/9/e/9e308f77-206b-4c9d-bfba-f4c476ea574a.jpg?1780413744,https://scryfall.com/card/msh/207/black-panther-vanguard,9e308f77-206b-4c9d-bfba-f4c476ea574a
,,MSH,208,en,U,"Black Widow, Double Agent",{1}{W}{B},3.0,Legendary Creature — Human Hero Villain,Michael MacRae,2.53,4.0,0.39,,https://cards.scryfall.io/large/front/a/a/aa8dbbb9-36a5-48e0-9e30-aeed0fb5d522.jpg?1780413750,https://scryfall.com/card/msh/208/black-widow-double-agent,aa8dbbb9-36a5-48e0-9e30-aeed0fb5d522
,,MSH,209,en,U,"Bullseye, Death Dealer",{2}{B/R},3.0,Legendary Creature — Human Assassin Villain,Bartek Fedyczak,2.99,3.99,1.24,,https://cards.scryfall.io/large/front/f/d/fd1f0b5f-5e0e-4da1-ab54-a62db5af3591.jpg?1780920146,https://scryfall.com/card/msh/209/bullseye-death-dealer,fd1f0b5f-5e0e-4da1-ab54-a62db5af3591
,,MSH,210,en,U,"Captain America, Living Legend",{1}{W}{U},3.0,Legendary Creature — Human Soldier Hero,Smirtouille,2.72,4.0,0.65,,https://cards.scryfall.io/large/front/6/5/6516f292-469d-4092-b099-97c698f373cd.jpg?1780413757,https://scryfall.com/card/msh/210/captain-america-living-legend,6516f292-469d-4092-b099-97c698f373cd
,,MSH,211,en,R,"Cloak and Dagger, Entwined",{1}{W}{B},3.0,Legendary Creature — Human Hero,Rimas Valeikis,,,,,https://cards.scryfall.io/large/front/f/a/fa01d35f-1064-4a7c-9475-4504566df850.jpg?1780920153,https://scryfall.com/card/msh/211/cloak-and-dagger-entwined,fa01d35f-1064-4a7c-9475-4504566df850
,,MSH,212,en,M,The Coming of Galactus,{2}{B}{B}{G},5.0,Enchantment — Saga,Serena Malyon,35.02,,10.13,,https://cards.scryfall.io/large/front/0/4/04a38b92-619e-4fe8-b0cb-6fa31f0824ff.jpg?1778243954,https://scryfall.com/card/msh/212/the-coming-of-galactus,04a38b92-619e-4fe8-b0cb-6fa31f0824ff
,,MSH,213,en,R,"Daredevil, Man Without Fear",{2}{R}{W},4.0,Legendary Creature — Human Hero,Dan Brereton,4.35,,,,https://cards.scryfall.io/large/front/1/4/14e821bb-55cc-474e-9b63-0ceecc2666c1.jpg?1780539551,https://scryfall.com/card/msh/213/daredevil-man-without-fear,14e821bb-55cc-474e-9b63-0ceecc2666c1
,,MSH,214,en,U,"Ghost, Spectral Saboteur",{2}{U/B},3.0,Legendary Creature — Human Rogue Villain,Lucio Parrillo,0.38,,,,https://cards.scryfall.io/large/front/c/2/c22bb4d5-6b6f-4c43-b005-48ae4042739d.jpg?1780920159,https://scryfall.com/card/msh/214/ghost-spectral-saboteur,c22bb4d5-6b6f-4c43-b005-48ae4042739d
,,MSH,215,en,U,"Hulk, Gamma Goliath",{3}{R}{G},5.0,Legendary Creature — Gamma Berserker Hero,Zezhou Chen,1.77,,0.19,,https://cards.scryfall.io/large/front/6/8/682b9f91-18bb-4113-9d5c-a381c191def9.jpg?1780413763,https://scryfall.com/card/msh/215/hulk-gamma-goliath,682b9f91-18bb-4113-9d5c-a381c191def9
,,MSH,216,en,U,"Iron Man, Master of Machines",{2}{U}{R},4.0,Legendary Artifact Creature — Human Hero,John Tyler Christopher,1.44,4.0,0.33,,https://cards.scryfall.io/large/front/8/f/8f84ab0a-bf6e-4f28-9da8-998512a224ed.jpg?1780413770,https://scryfall.com/card/msh/216/iron-man-master-of-machines,8f84ab0a-bf6e-4f28-9da8-998512a224ed
,,MSH,217,en,U,"Kang, Temporal Tyrant",{2}{U}{B},4.0,Legendary Creature — Human Villain,David Szabo,1.42,4.18,0.44,,https://cards.scryfall.io/large/front/f/b/fb96ee86-5139-472a-9c4b-8a8a4280fc7e.jpg?1780413777,https://scryfall.com/card/msh/217/kang-temporal-tyrant,fb96ee86-5139-472a-9c4b-8a8a4280fc7e
,,MSH,218,en,U,"Killmonger, Scourge of Wakanda",{2}{B}{G},4.0,Legendary Creature — Human Mercenary Villain,Sean Vo,1.79,,,,https://cards.scryfall.io/large/front/5/0/5060aa13-4b33-4b3a-8bdb-dd81308fa3e3.jpg?1780413784,https://scryfall.com/card/msh/218/killmonger-scourge-of-wakanda,5060aa13-4b33-4b3a-8bdb-dd81308fa3e3
,,MSH,219,en,M,"King T'Challa // Black Panther, Hope Enduring",{1}{W}{U} // {4}{W}{U},3.0,Legendary Creature — Human Noble Hero // Legendary Creature — Human Warrior Hero,Aaron J. Riley & Eric Wilkerson,24.6,,20.4,,https://cards.scryfall.io/large/front/a/d/add7d3ce-aa58-4da0-8c2a-cfd01c3a8975.jpg?1780629578,https://scryfall.com/card/msh/219/king-tchalla-black-panther-hope-enduring,add7d3ce-aa58-4da0-8c2a-cfd01c3a8975
,,MSH,220,en,R,The Kingpin of Crime,{1}{W}{B},3.0,Legendary Creature — Human Villain,Steve Morris,8.46,,,,https://cards.scryfall.io/large/front/4/9/495c08ea-5502-4bfe-aa15-fa85556755ae.jpg?1780413804,https://scryfall.com/card/msh/220/the-kingpin-of-crime,495c08ea-5502-4bfe-aa15-fa85556755ae
,,MSH,221,en,U,Madame Hydra,{2}{B}{R},4.0,Legendary Creature — Human Villain,Pauline Voss,1.12,2.98,,,https://cards.scryfall.io/large/front/e/9/e94ccedb-1d27-4098-8823-d8d99b30387c.jpg?1780413811,https://scryfall.com/card/msh/221/madame-hydra,e94ccedb-1d27-4098-8823-d8d99b30387c
,,MSH,222,en,R,"The Mighty Thor, Jane Foster",{1}{W}{U},3.0,Legendary Creature — Human God Hero,Victor Adame Minguez,14.95,22.0,6.15,,https://cards.scryfall.io/large/front/0/8/082cc8cc-bbea-4ca7-a0e8-da1f865d6626.jpg?1780657826,https://scryfall.com/card/msh/222/the-mighty-thor-jane-foster,082cc8cc-bbea-4ca7-a0e8-da1f865d6626
,,MSH,223,en,R,Moon Girl and Devil Dinosaur,{1}{G}{U},3.0,Legendary Creature — Human Dinosaur Hero,Zezhou Chen,7.22,,4.47,,https://cards.scryfall.io/large/front/8/c/8c6a6d11-45cb-4def-a04b-51b91e1747db.jpg?1778243969,https://scryfall.com/card/msh/223/moon-girl-and-devil-dinosaur,8c6a6d11-45cb-4def-a04b-51b91e1747db
,,MSH,224,en,R,The Ruinous Wrecking Crew,{X}{B}{R},2.0,Legendary Creature — Human Villain,Kevin Sidharta,,,1.22,,https://cards.scryfall.io/large/front/4/d/4d8c8ceb-84cd-46d2-9230-ab6ca4569334.jpg?1780539580,https://scryfall.com/card/msh/224/the-ruinous-wrecking-crew,4d8c8ceb-84cd-46d2-9230-ab6ca4569334
,,MSH,225,en,R,Scientist Supreme of A.I.M.,{U}{B},2.0,Legendary Creature — Human Scientist Villain,Gal Or,8.2,,7.99,,https://cards.scryfall.io/large/front/0/4/0473a990-88c4-4921-a492-377d9171318a.jpg?1780657834,https://scryfall.com/card/msh/225/scientist-supreme-of-aim,0473a990-88c4-4921-a492-377d9171318a
,,MSH,226,en,R,The Serpent Society,{1}{B}{G},3.0,Legendary Creature — Human Snake Villain,Rimas Valeikis,13.18,25.0,5.15,,https://cards.scryfall.io/large/front/2/0/209855ee-d531-4b58-926b-8da171d46619.jpg?1780658601,https://scryfall.com/card/msh/226/the-serpent-society,209855ee-d531-4b58-926b-8da171d46619
,,MSH,227,en,U,"Speedball, New Warrior",{2}{U/R},3.0,Legendary Creature — Human Hero,Borja Pindado,2.99,3.99,,,https://cards.scryfall.io/large/front/e/0/e040b456-9853-4e94-9bf8-9374888168bb.jpg?1780920165,https://scryfall.com/card/msh/227/speedball-new-warrior,e040b456-9853-4e94-9bf8-9374888168bb
,,MSH,228,en,U,"Spider-Man, To the Rescue",{2}{G/W},3.0,Legendary Creature — Spider Human Hero,Anna Podedworna,1.69,,0.18,,https://cards.scryfall.io/large/front/e/5/e5db6968-1ca3-46bd-8cf9-e2c411ab29c1.jpg?1780920173,https://scryfall.com/card/msh/228/spider-man-to-the-rescue,e5db6968-1ca3-46bd-8cf9-e2c411ab29c1
,,MSH,229,en,U,"Spider-Woman, Secret Agent",{3}{W/U},4.0,Legendary Creature — Spider Human Spy Hero,Pauline Voss,1.75,,0.74,,https://cards.scryfall.io/large/front/a/0/a0325cb5-4c43-418a-8f1b-cf5bf29e74d7.jpg?1780413818,https://scryfall.com/card/msh/229/spider-woman-secret-agent,a0325cb5-4c43-418a-8f1b-cf5bf29e74d7
,,MSH,230,en,R,"Storm, Windrider",{1}{G}{W}{W},4.0,Legendary Creature — Mutant Hero,Immanuela Crovius,5.3,4.39,0.19,,https://cards.scryfall.io/large/front/e/9/e90196a9-5a76-42f8-9b40-097d02b47f33.jpg?1780572941,https://scryfall.com/card/msh/230/storm-windrider,e90196a9-5a76-42f8-9b40-097d02b47f33
,,MSH,231,en,R,The Super Hero Civil War,{3}{R}{W},5.0,Enchantment — Saga,Serena Malyon,,,1.66,,https://cards.scryfall.io/large/front/f/b/fbd1f333-5640-41f8-b9dd-1c322ac7724a.jpg?1780539596,https://scryfall.com/card/msh/231/the-super-hero-civil-war,fbd1f333-5640-41f8-b9dd-1c322ac7724a
,,MSH,232,en,R,"Taskmaster, Mercenary Mimic",{2}{U}{B},4.0,Legendary Creature — Human Mercenary Villain,Riccardo Federici,6.06,,2.4,,https://cards.scryfall.io/large/front/0/d/0d4265fd-cbfa-4e57-89fd-a1d757acfe81.jpg?1780925794,https://scryfall.com/card/msh/232/taskmaster-mercenary-mimic,0d4265fd-cbfa-4e57-89fd-a1d757acfe81
,,MSH,233,en,M,"Thanos, the Mad Titan",{R}{W}{B},3.0,Legendary Creature — Eternal Villain,Björn Barends,34.59,23.1,17.27,,https://cards.scryfall.io/large/front/e/6/e669c0b2-0011-4feb-9263-f1ecc0a98f18.jpg?1780412364,https://scryfall.com/card/msh/233/thanos-the-mad-titan,e669c0b2-0011-4feb-9263-f1ecc0a98f18
,,MSH,234,en,U,Thor Odinson,{3}{R}{W},5.0,Legendary Creature — God Warrior Hero,Sean Vo,2.03,,0.14,,https://cards.scryfall.io/large/front/0/e/0e06f730-ae30-4ef2-88b1-073e02afdb25.jpg?1780413824,https://scryfall.com/card/msh/234/thor-odinson,0e06f730-ae30-4ef2-88b1-073e02afdb25
,,MSH,235,en,U,"Titania, Rugged Rumbler",{2}{B/G},3.0,Legendary Creature — Human Villain,Taurin Clarke,2.99,,,,https://cards.scryfall.io/large/front/c/2/c281e0ee-155b-4022-b921-ebc391535aad.jpg?1780629742,https://scryfall.com/card/msh/235/titania-rugged-rumbler,c281e0ee-155b-4022-b921-ebc391535aad
,,MSH,236,en,U,"U.S.Agent, John Walker",{3}{W/B},4.0,Legendary Creature — Human Soldier Hero,Julia Vasilyeva,0.38,,,,https://cards.scryfall.io/large/front/3/5/35e11911-799c-4d82-9109-3ca27964bef0.jpg?1780572955,https://scryfall.com/card/msh/236/usagent-john-walker,35e11911-799c-4d82-9109-3ca27964bef0
