Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added,Binder Name
Reliquary Tower,M13,Magic 2013,227,normal,uncommon,1,17596,f92583e4-9749-4c11-9d32-fb81260c5b63,22.26,false,false,near_mint,pt,BRL,2026-07-09T02:58:25.109Z,Black Binder
Relm's Sketching,FIN,Final Fantasy,67,normal,uncommon,1,106345,6aedac12-3714-4a81-bd4d-1d2555c66f78,1.45,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Reptil, Dinomorpher",MSH,Marvel Super Heroes,182,normal,uncommon,1,113332,472db3f2-23df-46c1-86c6-f35fbe5ab4e3,0.57,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Restorative Technique,MSH,Marvel Super Heroes,183,normal,common,2,114028,dbe9102d-b92b-4c32-93f6-5b6dc0fa08e6,1.24,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Retrieve the Esper,FIN,Final Fantasy,68,normal,common,2,106301,ebd733f0-8883-434a-b36c-ef76b091fe8e,0.52,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Return the Favor,SOA,Secrets of Strixhaven Mystical Archive,47,normal,uncommon,1,112535,e968efff-635b-4780-9bbe-099e75a1841b,2.22,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Rewrite History,MSH,Marvel Super Heroes,71,normal,uncommon,1,113377,91fdf444-3f41-4b8b-b9f5-f3ae3d903649,0.46,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Robot Domination,MSH,Marvel Super Heroes,111,foil,uncommon,1,113423,b26bb968-6612-43fe-9147-a3d4786cbc20,1.76,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Robot Domination,MSH,Marvel Super Heroes,111,normal,uncommon,1,113423,b26bb968-6612-43fe-9147-a3d4786cbc20,0.62,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Root Manipulation,SOS,Secrets of Strixhaven,222,normal,uncommon,1,112613,5390a79c-bc4b-4edb-a845-0d3514986401,1.34,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Rosa, Resolute White Mage",FIN,Final Fantasy,555,normal,rare,1,106153,c44e0ad6-9f44-4e4c-8c3b-3ee99409a740,19.27,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Run Behind,SOS,Secrets of Strixhaven,66,normal,common,1,112601,40ecc34b-4cd0-4998-bbf4-7faa6fd3d7e0,0.36,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
S.H.I.E.L.D. Deployment Drone,MSH,Marvel Super Heroes,73,normal,common,2,113970,c3d0f02f-dfaf-47b6-8053-514417f4dfe2,0.36,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
S.H.I.E.L.D. Spy Kit,MSH,Marvel Super Heroes,36,normal,common,3,113677,4938e23f-b5da-493b-9904-af61a3733ba0,0.88,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Sahagin,FIN,Final Fantasy,71,normal,common,1,106276,516940c7-c271-4f64-af75-c7ba98548382,0.72,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Samurai's Katana,FIN,Final Fantasy,154,normal,uncommon,2,106267,11f1d378-c78c-402a-ac46-2d32598c23e7,1.08,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Sanar, Unfinished Genius // Wild Idea",SOS,Secrets of Strixhaven,223,normal,uncommon,1,111685,173157aa-712d-44f2-89ba-dd2511a07f26,1.34,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Savage Land Dinosaur,MSH,Marvel Super Heroes,185,normal,common,2,113714,562bd376-3fba-4de0-b9fc-183004b03732,0.57,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Scientist Supreme of A.I.M.,MSH,Marvel Super Heroes,225,normal,rare,1,113518,0473a990-88c4-4921-a492-377d9171318a,1.19,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Scorch Spitter,M20,Core Set 2020,159,normal,common,4,45302,bb701a84-24bd-41ed-9f06-25c8338902a5,1.24,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Scour for Scrap,EOE,Edge of Eternities,73,normal,uncommon,1,107719,517d1b00-7ec4-489a-ac52-657da24a6379,2.22,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Secluded Starforge,EOE,Edge of Eternities,257,normal,rare,1,107514,a997ff9f-045a-44a2-983d-f36414cef1ab,1.91,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Sentinel Spider,CMR,Commander Legends,253,normal,common,2,55984,01e7af76-e505-49ca-a91e-8167027560ff,0.93,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Sephiroth, Planet's Heir",FIN,Final Fantasy,553,foil,mythic,1,103801,abd73e52-62f0-4e89-9dc6-90ff0bc2a9b7,3.0,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Sephiroth's Intervention,FIN,Final Fantasy,116,normal,common,3,106297,cf7df82f-937a-443f-813f-2bcc6944c5c0,0.93,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Sequestered Stash,KLD,Kaladesh,248,normal,uncommon,1,7395,86a17084-bb96-4e81-bff0-005bd44a1fbd,0.88,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Serpent Specialist,MSH,Marvel Super Heroes,186,normal,common,2,113779,72727c2a-08a9-47bc-a5eb-cda52e21684b,0.83,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Seymour Flux,FIN,Final Fantasy,558,normal,rare,1,106156,c5fdc78e-0815-443c-8c26-35387b6f4f37,1.55,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Shambling Cie'th,FIN,Final Fantasy,117,normal,uncommon,3,106302,f02ce338-4fe2-44b0-a896-3ed7e6c874a3,0.57,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"She-Hulk, Jade Defender",MSH,Marvel Super Heroes,188,normal,uncommon,1,114006,d22a8d02-023c-4f71-a771-16b5aa2a05d7,0.57,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Shinra Reinforcements,FIN,Final Fantasy,118,normal,common,3,106282,7367b257-1a8c-4593-a307-7116e36e0342,0.72,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Shivan Reef,C21,Commander 2021,316,normal,rare,1,58620,8886f31a-f12b-4ffa-992c-1f3b28e72da5,2.17,false,false,near_mint,pt,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Shuri, Wakandan Inventor",MSH,Marvel Super Heroes,75,normal,uncommon,1,113198,65005522-555e-4479-939c-be16e0262f6f,2.01,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Skeleton Key,SOI,Shadows over Innistrad,263,normal,uncommon,1,8733,3168317b-b166-483e-9d9a-20cdfcdc255c,1.34,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Skycoach Conductor // All Aboard,PSOS,Secrets of Strixhaven Promos,67p,normal,rare,1,112812,0788c44e-82c7-44e6-8964-6b5008c5c357,3.15,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Slash of Light,FIN,Final Fantasy,32,normal,common,2,106662,da6d9529-3cb0-4adc-8209-b9b02db3bf54,0.57,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Snapping Gnarlid,J22,Jumpstart 2022,730,normal,common,4,76421,7062c430-c8a4-4f35-83b5-21519b6c0edc,0.41,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Snarl Song,SOS,Secrets of Strixhaven,161,normal,uncommon,1,112723,fc4c7fa2-aebb-4636-9afd-f1010c923316,0.41,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Solemn Simulacrum,FDN,Foundations,729,foil,rare,1,101044,b89aae48-a783-468d-aa14-552307ec2021,2.22,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Spectacle Summit,SOS,Secrets of Strixhaven,262,normal,common,1,112055,a0a66f7b-eab4-45da-8895-c2c2c7eb05f8,0.88,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Spectacular Skywhale,SOS,Secrets of Strixhaven,229,foil,uncommon,1,112267,c90366d5-b4ba-4772-a3c5-f138bbe7f305,0.77,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Speed, Young Avenger",MSH,Marvel Super Heroes,152,normal,uncommon,1,114002,d15d187b-dc5d-482d-a79a-b9b98193ad7a,0.72,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Spicy Oatmeal Pizza,PW26,Wizards Play Network 2026,7,normal,rare,1,111434,cbe07254-5a32-45d6-b0c0-d842640deb47,2.43,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Spider-Bot,SPM,Marvel's Spider-Man,173,foil,common,1,107619,24df824a-c1d6-4f09-b866-313b31fec5fb,2.01,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Spider-Ham, Peter Porker",PW25,Wizards Play Network 2025,10,normal,rare,1,108617,1402d294-8772-4b13-b1d0-f4205d57208b,2.58,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Splatter Technique,SOS,Secrets of Strixhaven,231,normal,rare,2,112253,969b6657-c3b9-47e1-a42e-95bbcccf452d,1.45,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Stadium Tidalmage,SOS,Secrets of Strixhaven,232,normal,common,2,112658,a689289e-7141-4950-8a87-82e9bd6846fe,0.52,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Stark Industries,MSH,Marvel Super Heroes,272,normal,common,2,114106,fe3609d8-71a2-49d9-a3fa-25e0906a1a0e,0.67,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Stark Industries Executive,MSH,Marvel Super Heroes,153,normal,common,1,113772,709ffd07-706c-471f-b74d-4637afa11686,0.83,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Steal the Show,SOS,Secrets of Strixhaven,130,normal,rare,1,112246,7ac6649f-980e-4404-9c05-458c30578ecc,1.34,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Steelswarm Operator,EOE,Edge of Eternities,80,foil,uncommon,1,107544,ca468b86-f31a-4cd7-a574-eb984bc4bc3e,1.81,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Stolen Stark Tech,MSH,Marvel Super Heroes,114,normal,common,1,114027,db4557ad-4141-4dae-870e-a587506f4914,0.77,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Stress Dream,SOS,Secrets of Strixhaven,235,foil,uncommon,1,111691,1ec40a1b-51e7-4a35-966c-ab2a10f21a80,0.98,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Strife Scholar // Awaken the Ages,SOS,Secrets of Strixhaven,131,normal,common,1,112644,8de79312-2046-425e-9919-49afe19be81b,0.41,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Studious First-Year // Rampant Growth,SOS,Secrets of Strixhaven,162,normal,common,2,111693,24f888dd-785c-4089-a89c-03f9080130ed,1.7,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Subira, Tulzidi Caravanner",PM21,Core Set 2021 Promos,162p,normal,rare,2,51652,440c4603-3654-40b0-97b9-8078cdd4168b,1.29,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Sundering Archaic,SOS,Secrets of Strixhaven,3,normal,uncommon,1,112389,c35b57e4-2358-46c0-8f09-cd27c10eaf2d,0.67,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Super Speed,MSH,Marvel Super Heroes,154,normal,common,1,113596,2aa2e596-e5e0-4c60-8eea-14adda1cdaae,0.57,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Super Strength,MSH,Marvel Super Heroes,189,normal,common,2,113574,1d24d200-63d4-44cf-8d3a-6c6ece5e16ff,0.72,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Super Suit,MSH,Marvel Super Heroes,78,normal,common,2,114056,e87f3a26-c2e5-47c7-b19d-bc01cb794805,0.62,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Super Suit,MSH,Marvel Super Heroes,78,foil,common,1,114056,e87f3a26-c2e5-47c7-b19d-bc01cb794805,0.88,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Super-Soldier Serum,MSH,Marvel Super Heroes,38,normal,rare,1,113373,845b0be1-4f85-4a8c-8205-dc85c8cf9a61,5.06,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Suplex,FIN,Final Fantasy,164,normal,common,1,106376,f61693a2-7042-44e0-85ba-9bf12ab94e7e,1.08,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Surveillance Room,MSH,Marvel Super Heroes,274,normal,common,1,113861,8fb51fbb-ab7f-4484-a3c9-dc50cb6f2756,0.67,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Swamp,FIN,Final Fantasy,301,normal,common,12,105684,a7f56d20-16dc-4b7f-98bf-124817a83bae,1.29,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Swiftfoot Boots,FDN,Foundations,258,normal,uncommon,1,100414,41040541-b129-4cf4-9411-09b1d9d32c19,13.38,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Swordsman, Sharp Scoundrel",MSH,Marvel Super Heroes,116,normal,uncommon,1,113753,6572aafe-18ed-4182-92e9-25f003f5fe3d,0.77,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Tackle Artist,SOS,Secrets of Strixhaven,133,normal,common,1,112672,b87e2474-98c1-4c1a-91ed-340b72d31653,0.67,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Take Up the Shield,MSH,Marvel Super Heroes,39,normal,common,1,113700,5199d708-8b11-461d-9e91-3e8cd70906f7,0.98,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Tam, Observant Sequencer // Deep Sight",SOS,Secrets of Strixhaven,237,normal,uncommon,1,111713,7120e71b-2976-451b-89a7-a1665dc6fb6b,1.45,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Tamiyo's Logbook,ONE,Phyrexia: All Will Be One,70,normal,uncommon,1,78399,0edb2d01-9a94-410c-8ab7-ca1b404ab5f0,1.19,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Teacher's Pest,SOS,Secrets of Strixhaven,238,normal,uncommon,1,112171,eaa358ac-761d-4507-aa15-3d4684027207,1.5,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Terramorphic Expanse,SOS,Secrets of Strixhaven,265,normal,common,1,112047,9a4c5629-fadd-42b9-850f-9f8586a2ca50,0.62,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Tester of the Tangential,SOS,Secrets of Strixhaven,69,normal,uncommon,1,112386,bbd708ec-eef4-4f45-99dd-60e1cec4b991,0.88,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Textbook Tabulator,SOS,Secrets of Strixhaven,70,normal,common,2,112615,56f54fee-b48d-4582-8982-ca4c7b8ef553,0.88,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Thanos, the Mad Titan",MSH,Marvel Super Heroes,233,normal,mythic,1,113278,e669c0b2-0011-4feb-9263-f1ecc0a98f18,16.32,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
The Crystal's Chosen,FIN,Final Fantasy,14,normal,uncommon,1,105725,d4df4373-0ee6-44e3-81c6-0881c070014c,0.83,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
The Dawning Archaic,SOS,Secrets of Strixhaven,1,normal,mythic,1,111719,7a451985-37e1-44d8-839b-dc1e88df5c96,6.2,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
The Gold Saucer,FIN,Final Fantasy,279,foil,uncommon,1,106551,5363c881-443d-43df-afd8-f81e1a1741a2,2.17,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
The Mind Stone,MSH,Marvel Super Heroes,21,normal,mythic,1,112955,87f1e69a-6d74-4982-afda-82613637799a,355.81,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
The Serpent Society,MSH,Marvel Super Heroes,226,normal,rare,1,113401,209855ee-d531-4b58-926b-8da171d46619,3.67,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"The Thing, Ben Grimm",MSH,Marvel Super Heroes,190,foil,uncommon,1,113166,3f1933a8-046f-471a-afcf-cfb08ca0d239,1.81,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Thirst for Knowledge,MSH,Marvel Super Heroes,79,normal,uncommon,1,113413,5f4f77e5-0019-4a5f-bae6-136121946929,0.57,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Thunderbolts Conspiracy,MSH,Marvel Super Heroes,117,normal,rare,1,110075,f498c1a4-54d2-4e87-952f-8cf7e408930c,1.03,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Tigra, Feline Fury",MSH,Marvel Super Heroes,191,normal,uncommon,2,113208,73c11aea-4fa4-438d-b886-2fafa60c82f9,1.03,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Tony Stark // The Invincible Iron Man,MSH,Marvel Super Heroes,80,normal,mythic,1,113182,4cea42fd-035e-4b8f-8b1d-ff363b694f14,38.43,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Training Compound,MSH,Marvel Super Heroes,275,foil,rare,1,113341,c91e28db-307f-462a-88aa-581d10e77f10,16.94,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Training Regimen,MSH,Marvel Super Heroes,192,normal,uncommon,1,113896,a27aee6d-1fc3-4307-bb16-b964d723fe2f,1.34,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Training Regimen,MSH,Marvel Super Heroes,192,foil,uncommon,1,113896,a27aee6d-1fc3-4307-bb16-b964d723fe2f,1.96,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Transplant Theorist,ONE,Phyrexia: All Will Be One,73,normal,uncommon,1,78965,f912c4ec-08e9-4524-a2ba-98f6dfabdc18,1.08,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Traumatic Critique,SOS,Secrets of Strixhaven,239,normal,rare,1,112221,2a812fa7-4599-4e25-97db-20ffc6bc0b26,2.79,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Treeshaker Chimera,PLST,The List,NCC-318,normal,rare,2,104056,332e8353-3ef3-4c17-b544-9d59728e8afc,2.32,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Treno, Dark City",FIN,Final Fantasy,290,normal,common,4,106686,f6285535-bc44-4274-a886-b14d7c7aaba8,1.08,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Trickster's Stratagem,MSH,Marvel Super Heroes,81,normal,common,2,113744,620376d0-dc0c-405f-8121-eb36d9b4f4c2,0.57,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Trophy Mage,AER,Aether Revolt,48,normal,uncommon,1,6366,19754fe4-2f61-42a3-afa2-3a6a8257b81b,3.36,false,false,near_mint,pt,BRL,2026-07-09T02:58:25.109Z,Black Binder
Truck Toss,MSH,Marvel Super Heroes,157,normal,uncommon,2,113739,60f02fbf-1416-48a3-bf94-f27509f6983a,0.62,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Ultima Weapon,FIN,Final Fantasy,563,normal,rare,1,106135,b9162d08-a6ba-4e6e-b82c-9b092bd781dd,37.03,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Ultimecia, Temporal Threat",FIN,Final Fantasy,556,normal,rare,1,106130,b64e4475-f1c6-4d85-b42f-6d84d06855bb,2.27,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Ultron Drone,MSH,Marvel Super Heroes,253,normal,common,2,113549,149a0a3b-c470-414c-a7de-d773b8b4cc82,0.46,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Undercity Dire Rat,FIN,Final Fantasy,123,normal,common,4,106270,274788f4-fbf3-4a15-bdc0-f513a2fde30d,0.88,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Undercover Skrull,MSH,Marvel Super Heroes,194,normal,common,2,113863,90b9a3c0-3fd6-403e-9d6c-201342fea0ad,0.72,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Unliving Legionnaire,MSH,Marvel Super Heroes,119,normal,common,1,113998,ce08f4bb-7da3-4199-8b90-fcdb29e84e98,0.41,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Vibranium Energy Daggers,MSH,Marvel Super Heroes,254,normal,common,1,113694,4fe5952d-f50f-443a-b960-657fc4bc1965,0.62,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Vibrant Outburst,SOS,Secrets of Strixhaven,240,normal,uncommon,1,112721,f9ba68ef-6efc-4249-8b74-e33f47173902,1.5,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Villainous Hideout,MSH,Marvel Super Heroes,276,normal,uncommon,1,113823,822b0249-e1df-453d-8b60-75a5196ed818,0.88,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Villainous Hideout,MSH,Marvel Super Heroes,276,foil,uncommon,1,113823,822b0249-e1df-453d-8b60-75a5196ed818,2.07,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Vision of Love,MSH,Marvel Super Heroes,158,normal,common,2,113713,5604cee1-a2ea-48ed-88f4-6878bd053fc8,0.88,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Vision of Love,MSH,Marvel Super Heroes,158,foil,common,1,113713,5604cee1-a2ea-48ed-88f4-6878bd053fc8,1.96,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Vision Quest,MSH,Marvel Super Heroes,309,normal,rare,1,113593,271ee6c8-164b-4d6a-a7c0-3aa8dea10b7d,2.48,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Visions of Villainy,MSH,Marvel Super Heroes,120,normal,common,2,114092,f8f1e4f9-7415-437f-b694-ecbdd76db114,0.67,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Viv Vision, Teen Synthezoid",MSH,Marvel Super Heroes,256,normal,uncommon,1,113834,85cc170a-ecd2-4870-b675-7ece88813995,1.03,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Volcanic Dragon,M20,Core Set 2020,336,normal,uncommon,2,45124,f35574c7-c21c-4d07-87b5-9935b8da9832,1.14,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Volcanic Villain,MSH,Marvel Super Heroes,159,normal,common,1,113692,4f48ba40-9934-40fd-a251-e15a68e772d2,0.36,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Wakandan Drone Flock,MSH,Marvel Super Heroes,40,normal,common,2,113683,4b12dc1f-2218-4c71-aafa-ea6a26eeb0aa,0.31,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Warrior's Sword,FIN,Final Fantasy,169,normal,common,2,106296,cb98a7dd-542e-4448-b3bb-ff5d67a36535,0.52,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
We Say Thee Nay!,MSH,Marvel Super Heroes,82,normal,common,2,113548,13b70321-75bd-4d44-b9f6-5f062a5dda0f,0.77,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
White Auracite,FIN,Final Fantasy,41,normal,common,2,105873,2df6f515-9d21-4769-b1c4-c219611bccbb,1.14,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
White Mage's Staff,FIN,Final Fantasy,42,normal,common,1,105584,30db372e-0b4c-4e16-9667-bf3fda666f72,0.83,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"White Widow, Free Agent",MSH,Marvel Super Heroes,42,normal,uncommon,1,113368,57da765f-7d87-42ac-9eb0-a49c296fbbf8,0.67,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Wiccan, Rising Magician",MSH,Marvel Super Heroes,83,normal,uncommon,2,113728,5d27ddec-716d-47e5-ac48-365e91b88ff1,0.88,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Widow's Bite,MSH,Marvel Super Heroes,122,normal,common,1,114029,dbee18af-9ade-4251-81a1-f6e7ffbf480f,0.57,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Wildwood Patrol,M21,Core Set 2021,339,normal,common,2,50999,cceaf927-261e-4d61-9fac-eb8abbe87593,0.93,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Winter Soldier, Icy Assassin",MSH,Marvel Super Heroes,239,normal,rare,1,113390,ebf71ffc-6e3e-4ca0-a84a-3c1ebd2b64b1,1.29,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Witherbloom Charm,SOS,Secrets of Strixhaven,244,normal,uncommon,1,111694,254437f7-7a8a-4b11-9cea-e8e7ea23c59e,1.65,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Workshop Assistant,CMR,Commander Legends,348,foil,common,1,56234,e9387e8f-0e72-4212-81c8-e64050700c52,1.76,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
World War Hulk,MSH,Marvel Super Heroes,197,normal,rare,1,110060,9032f05b-5c21-4996-90c1-268dc6dffbaa,6.87,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Xande, Dark Mage",FIN,Final Fantasy,561,normal,rare,1,105846,1caed9a8-b73b-470e-b9d8-8c3b7cac3eee,1.19,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Yellowjacket, Heartless Marauder",MSH,Marvel Super Heroes,123,normal,uncommon,1,114021,d8f91212-2ff5-4024-8f14-86bb5c4a9754,0.67,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Zealous Lorecaster,SOS,Secrets of Strixhaven,137,normal,common,2,112590,36ab2130-9f21-4d30-873a-aa72d3d15fa8,0.52,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
